target,user_id,user_name,post_time,post,note_author,note_type,note_content
http://t.cn/A6lTQet5,1766983033.0,弗里恩兔子守护者联盟,23-12-27 22:13,"<div class=""detail_wbtext_4CRf9""><a href=""/n/微博小秘书"">@微博小秘书</a> <a href=""/n/微博客服"">@微博客服</a> <a href=""/n/超话小秘书"">@超话小秘书</a> <a href=""/n/超话社区"">@超话社区</a> <a href=""/n/微博管理员"">@微博管理员</a><br/>各位好！我要举报超话：<a href=""//s.weibo.com/weibo?q=%23freenbeck%5B%E8%B6%85%E8%AF%9D%5D%23"" target=""_blank""></a><a href=""https://weibo.com/p/100808b55bc0bf1ab21876c36a76f7f57bc28e"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/100/959/2020/05/09/timeline_card_small_super_default.png""/>freenbeck超话</a>  🈲点开‼️‼️‼️和超话内黑粉 <br/>举报链接：<a href=""https://kefu.weibo.com/form/list?class1=145&amp;class2=168&amp;label=22"" target=""_blank""><img class=""icon-link"" src=""http://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png""/>微博客服中心</a> <br/>投诉：<a href=""https://service.account.weibo.com/reportspamobile?ua=iPhone14%2C5__weibo__13.4.0__iphone__os16.3&amp;from=10D4093010&amp;rid=100808b55bc0bf1ab21876c36a76f7f57bc28e&amp;type=38&amp;luicode=10000011&amp;source=2842762591"" target=""_blank""><img class=""icon-link"" src=""http://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png""/>网页链接</a><br/>freenbeck超话由 黑 粉 恶 意 开通，超话内聚集大量 黑 粉，发表大量 谩 骂 侮 辱 性 文字和 侮 辱 性 黑 称，蓄意传播 虚假信息，恶意p图 丑 化 艺人形象，已经造成恶劣影响。严重违反《微博社区管理规定》，对网络环境造成极其恶劣的影响，此黑超话各主持人带头多次对艺人进行人身攻击，造谣侮辱，谩骂诅咒，使用污言秽语有组织地恶意辱骂、宣泄极端情绪，已造成大规模不良影响，严重违反2023年“清朗”系列专项行动严厉打击行为第一条、第五条、第六条。<br/>超话内主要黑粉UId：7376736040、2077093293、7870337422、5766793614、7500860562、7266326186、7830449134、7847196568、6510893616、6322506839、6524911458、7876624713、2696090072、7321361393<br/>2949491827<br/>望尽快按照清朗要求封号处理，切实保障广大网民合法权益，维护良好网络生态。谢谢<br/>微博是一个大众化的平台且有着广大的影响力，特此申请关闭此超话， <a href=""https://video.weibo.com/show?fid=1034:4983878486786070"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""/>弗里恩兔子守护者联盟的微博视频</a></div>",,,
http://t.cn/A6lbb9ls,5355167012.0,Lao乾嗎,23-12-9 00:29,"<div class=""detail_wbtext_4CRf9""><a href=""//s.weibo.com/weibo?q=%23%E6%9D%8E%E9%BE%99%E9%A6%A5%20%E6%B4%8B%E5%A6%9E%23"" target=""_blank"">#李龙馥 洋妞#</a>男的为什么装女的，自己的性别这么拿不出手吗？学学李常超行不行，男的就说是男的<img alt=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" title=""[允悲]""/>蹭什么女，不会和明月姐一样有性别认知障碍吧，男的天天往女厕所跑<img alt=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" title=""[允悲]""/> ​​​</div>",,,
http://t.cn/A6lh6Fuj,7537856672.0,综艺密码,23-11-29 09:21,"<div class=""detail_wbtext_4CRf9"">【丁太升】陈楚生为什么秒杀张杰 <a href=""https://video.weibo.com/show?fid=1034:4973041839702035"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""/>综艺密码的微博视频</a> ​​​</div>",,,
http://t.cn/A6lcHxbv,7754138487.0,hi3so,23-12-13 04:19,"<div class=""detail_wbtext_4CRf9"">我解释我为什么不看别人主页：怕你飘了，所以不看<img alt=""[汪洋海蓝比心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/93/2023_BlueSeaHeart_org.png"" title=""[汪洋海蓝比心]""/> ​​​</div>",,,
http://t.cn/A6lfyff5,7675241571.0,Loveinborn_,23-12-3 19:23,"<div class=""detail_wbtext_4CRf9"">《小满生活》蒋欣AI换脸赵姓老燕子？老燕子身上背的瓜太大 娱乐圈 明星 小满生活，关注我每天为你提供最新娱乐消息 <a href=""https://video.weibo.com/show?fid=1034:4975140396793879"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""/>Loveinborn_的微博视频</a> ​​​</div>",,,
http://t.cn/A6l4gLkk,,,,,,,
http://t.cn/A6lqxeYw,7839887437.0,-YanswiAn,23-12-5 11:14,"<div class=""detail_wbtext_4CRf9""><a href=""//s.weibo.com/weibo?q=%23%E5%B0%8F%E9%85%B7Coola%5B%E8%B6%85%E8%AF%9D%5D%23"" target=""_blank""></a><a href=""https://weibo.com/p/100808bdd29d135165214f6b249b8006b774f5"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/100/959/2020/05/09/timeline_card_small_super_default.png""/>小酷Coola超话</a> 有这么害羞嘛小哥哥<a href=""/n/小酷COOLA_"" usercard=""name=@小酷COOLA_"">@小酷COOLA_</a> ​​​</div>",,,
http://t.cn/A6lirgWI,5238833931.0,飞升顶流的一天,23-12-18 10:09,"<div class=""detail_wbtext_4CRf9"">今天 ​​​</div>",,,
http://t.cn/A6lGtVqe,3511727907.0,楊丞琳,23-12-10 00:29,"<div class=""detail_wbtext_4CRf9"">我要为郑州演唱会上那个冒犯并没有礼貌的玩笑道歉，对不起。的确是我的不对，我非常愿意也应当接受大家及时的指正和批评。再次跟因为我而受到困扰的人郑重道歉。 ​​​</div>",,,
http://t.cn/A6lMmjUu,7758259166.0,斯基泰战车,23-12-15 20:00,"<div class=""detail_wbtext_4CRf9"">伊朗系胡塞恐怖分子随机袭击他们在红海看到的任何商船。已经至少🈶一艘🇨🇳香港船遇袭。 <a href=""https://video.weibo.com/show?fid=1034:4979498467131410"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""/>斯基泰战车的微博视频</a> ​​​</div>",,,
http://t.cn/A6lwAIsv,3982002728.0,财经壹壹,23-11-23 20:39,"<div class=""detail_wbtext_4CRf9"">如果这个价格是真的！问界M9只要38.9万！！！<br/>天啊！李想，我理解你为啥这么紧张了！<br/>这个价格，华为的背书！华为的技术！<br/>整个新能源都将颤抖！马斯克都得抓脑袋！整个汽车行业都得洗牌！那些燃油车，尤其是三巨头奔驰、宝马、奥迪，首当其冲！唯一能抵抗一阵的估计只有比亚迪了！<br/>这哪是一部车，一把屠龙刀啊！<br/>屠龙现世，江湖震动啊！</div>",,,
http://t.cn/A6lARlgv,7821807354.0,Lina-Vin,23-12-3 12:31,"<div class=""detail_wbtext_4CRf9""><a href=""//s.weibo.com/weibo?q=%23%E5%BC%A0%E5%BD%AC%E5%BD%AC%5B%E8%B6%85%E8%AF%9D%5D%23"" target=""_blank""></a><a href=""https://weibo.com/p/100808f82be816009f0ddd963c01da1c739183"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/100/959/2020/05/09/timeline_card_small_super_default.png""/>张彬彬超话</a><a href=""//s.weibo.com/weibo?q=%23%E5%BC%A0%E5%BD%AC%E5%BD%AC%E5%8D%83%E6%9C%B5%E6%A1%83%E8%8A%B1%E4%B8%80%E4%B8%96%E5%BC%80%23"" target=""_blank"">#张彬彬千朵桃花一世开#</a> 🍾<a href=""//s.weibo.com/weibo?q=%23%E5%BE%AE%E5%8D%9A%E8%A7%86%E7%95%8C%E5%A4%A7%E4%BC%9A%23"" target=""_blank"">#微博视界大会#</a> <br/>一双深邃多情能演绎复杂情绪的含情目，又能沉下心来钻研演技，所以<a href=""/n/张彬彬Vin"" usercard=""name=@张彬彬Vin"">@张彬彬Vin</a> 的每一个角色，都值得期待。 ​​​</div>",,,
http://t.cn/A6lw87rw,,,,,,,
http://t.cn/A6lMfCPe,2110587294.0,身为里中横,23-12-14 05:30,"<div class=""detail_wbtext_4CRf9"">小黑带着一把 40 公分的大砍刀在欧洲街头被抓。他说，他们是为加沙和平而来的。 <a href=""https://video.weibo.com/show?fid=1034:4978905153732628"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""/>身为里中横的微博视频</a> ​​​</div>",,,
http://t.cn/A6lZ0A7x,6183820664.0,化妆看老白,23-12-1 20:13,"<div class=""detail_wbtext_4CRf9""><a href=""//s.weibo.com/weibo?q=%23%E7%BE%8E%E5%A6%86v%E8%B5%8F%23"" target=""_blank"">#美妆v赏#</a> <a href=""//s.weibo.com/weibo?q=%23%E5%88%98%E4%BA%A6%E8%8F%B2%23"" target=""_blank"">#刘亦菲#</a> <a href=""//s.weibo.com/weibo?q=%23%E7%8E%8B%E6%A5%9A%E7%84%B6%23"" target=""_blank"">#王楚然#</a> <br/>当25岁的王楚然对比35岁的刘亦菲！<br/>谁才是你心中的女神！ ​​​</div>",,,
http://t.cn/A6lAQ1ii,,,,,,,
http://t.cn/A6lIvJnS,7492564398.0,茶宝来喂粮了,23-12-14 20:39,"<div class=""detail_wbtext_4CRf9"">好想看年下哭包小狗攻，有没有推荐的<img alt=""[哇]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/3d/2022_wow_org.png"" title=""[哇]""/>  ​​​</div>",,,
http://t.cn/A6l62BlQ,7727404375.0,花小小新疆炒米粉,23-12-18 09:49,"<div class=""detail_wbtext_4CRf9"">情况说明，真诚致歉。 ​​​</div>",,,
http://t.cn/A6lyC4OF,5996027617.0,新加坡小笔尖,23-12-7 02:54,"<div class=""detail_wbtext_4CRf9"">龚俊你红到我了！<br/>各方面都是<img alt=""[老师好]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/0d/2022_Teacher_org.png"" title=""[老师好]""/> <br/><a href=""//s.weibo.com/weibo?q=%23GQ%E7%BA%A2%E6%AF%AF%23"" target=""_blank"">#GQ红毯#</a> <a href=""//s.weibo.com/weibo?q=%23GQ%E7%96%AF%E7%8B%82%E6%98%9F%E6%9C%9F%E5%9B%9B%23"" target=""_blank"">#GQ疯狂星期四#</a> <a href=""//s.weibo.com/weibo?q=%23%E9%BE%9A%E4%BF%8A%23"" target=""_blank"">#龚俊#</a> ​​​</div>",,,
http://t.cn/A6lUtK4Z,2607044173.0,-MintLatte-,23-12-7 20:39,"<div class=""detail_wbtext_4CRf9""><a href=""//s.weibo.com/weibo?q=%23%E4%B8%81%E7%A8%8B%E9%91%AB%20%E6%9E%97%E8%8A%8A%23"" target=""_blank"">#丁程鑫 林芊#</a> 今日楼闻！【程芊上万】感情路受阻？已被女方家长认可的感情何故出现危机？本台记者为你发来最新报道：<br/><br/>①丁程鑫粉丝在前日晚上程芊恋情爆发后，情绪激动，坚决否认女方出现在演唱会的事实，女方也曾在微博上极力否认演唱会行程。然而在昨日下午女方演唱会行程航班信息曝光后双方均缄口不言，丁程鑫粉丝疑似<a href=""//s.weibo.com/weibo?q=%23%E8%84%B1%E7%B2%89%23"" target=""_blank"">#脱粉#</a> 边缘！<br/>②女方和同行闺蜜连续两天未开售天价稀缺连坐位价值已近10万，粉丝一票难求，程芊台上台下多次定点甜蜜互动，嫂子如此持续贴脸开大，小编疑惑，不知是否丁程鑫给予的勇气？！<br/>③昨日女方演唱会嫂子做派贴脸直拍放出后，丁程鑫粉丝一改之前口径纷纷对女方进行言语攻击，似已变相承认程芊澳门甜蜜同行，前后矛盾的逻辑让人琢磨不透！<br/>④丁程鑫方和经纪公司方均于昨日发布否认恋情声明，声明中未提及女方任何大名，男方解释更是苍白无力含糊不清，既不敢挑明自己是单身，也不敢否认与女方同学的恋爱事实，程芊感情前路该如何继续？！<br/><br/>让我们持续关注！</div>",,,
http://t.cn/A6l4rNmh,3894972028.0,军武一郎,23-12-8 19:26,"<div class=""detail_wbtext_4CRf9"">乌克兰“卢特”国家警察联合突击旅突破俄军防线全歼俄守军 <a href=""https://video.weibo.com/show?fid=1034:4976883532759060"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""/>军武一郎的微博视频</a> ​​​</div>",,,
http://t.cn/A6loZVDA,5320421009.0,全是故事君,23-12-18 23:05,"<div class=""detail_wbtext_4CRf9"">说实话，不知道关晓彤看上鹿晗什么，现在鹿晗也不是顶流，没有新作品，除了录制那个网综，咖位资源真的掉了很多！ <a href=""//s.weibo.com/weibo?q=%23%E9%B9%BF%E6%99%97%E5%85%B3%E6%99%93%E5%BD%A4%E4%B8%8E%E5%AE%B6%E4%BA%BA%E4%B8%80%E8%B5%B7%E5%BA%86%E7%94%9F%23"" target=""_blank"">#鹿晗关晓彤与家人一起庆生#</a> ​​​</div>",,,
http://t.cn/A6lioohD,2115034114.0,娱乐明星团,23-12-18 02:30,"<div class=""detail_wbtext_4CRf9"">成毅粉丝画的李莲花被锤抄袭<img alt=""[哆啦A梦吃惊]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/dc/2022_doraamazing_org.png"" title=""[哆啦A梦吃惊]""/> ​​​</div>",,,
http://t.cn/A6l4z0IV,3719069393.0,傻子笙歌,23-12-7 21:58,"<div class=""detail_wbtext_4CRf9"">今天和我妈一起喝茶的时候，我无意中听到了一段对话，简直让我笑得快喷饭了。<br/><br/>“我年薪20万，要求男方年薪30万，这是否过分呢？”<br/><br/>男子回答道：“一点都不过分。”<br/><br/>女子接着问道：“我身高164厘米，要求对方身高175厘米，这是否过分呢？”<br/><br/>男子再次点头道：“一点都不过分。”<br/><br/>“那么我自己有车有房，只要求男方有房子，这是否过分呢？”女子追问。<br/><br/>男子又一次点头道：“非常合理。”<br/><br/>“我从未结过婚，要求对方也是初婚，这是否合理呢？”<br/><br/>男子再次点头道：“当然合理。”<br/><br/>“但是为什么我相亲的男士们却没有看上我呢？我并不认为自己长得丑。”女子满脸疑惑，虽然妆容精致，但丝毫掩饰不住厚重的粉底。<br/><br/>男子回答道：“你当然不丑，但是为什么在和我相亲时要强调这些条件呢？”<br/><br/>“我只是陈述我自己的要求，如果对方达不到这些标准，我对他没有兴趣。”女子理所当然地拿起桌上的饮料喝了一口，“还有，对方的年龄不能比我大两岁。”<br/><br/>“那么你今年几岁了？”男子好奇地问道。<br/><br/>“你要是真的来相亲的话，怎么还不知道我的年龄？”女子不解地放下手中的杯子，脸上带着质疑。<br/><br/>男子嘴角勾起一丝笑意，“你都已经36岁了，作为一个不超过38岁的男人，按照你的要求，我还不如找个30岁左右的女人更香呢。为什么要选你呢？”<br/><br/>女子一听之下，愣住了，而男子则站起身转身离去。<br/><br/>看着男子的离去，我忍不住问坐在我旁边的妈妈，是不是现在的男人都这么现实啊？<br/><br/>没想到妈妈却一本正经地告诉我，年龄决定了我们应该做相应的事情，说与年龄相符的话，否则就是自己给自己找麻烦。<br/><br/>我听后深感有道理，你们觉得呢？</div>",,,
http://t.cn/A6lGxwUE,2061540914.0,英英布谷,23-12-9 14:03,"<div class=""detail_wbtext_4CRf9"">也门胡塞叛军今天宣布，他们将开始攻击所有驶往或离开以色列港口的船只。<br/><br/>他们试图利用狭窄的曼德海峡对以色列实施海上封锁。<br/><br/>来源：Visegrád 24 媒体的X账号<a href=""/n/visegrad24"" usercard=""name=@visegrad24"">@visegrad24</a> <br/><a href=""//s.weibo.com/weibo?q=%23%E4%B9%9F%E9%97%A8%23"" target=""_blank"">#也门#</a><a href=""//s.weibo.com/weibo?q=%23%E8%83%A1%E5%A1%9E%E6%AD%A6%E8%A3%85%23"" target=""_blank"">#胡塞武装#</a><a href=""//s.weibo.com/weibo?q=%23%E4%BB%A5%E8%89%B2%E5%88%97%23"" target=""_blank"">#以色列#</a><a href=""//s.weibo.com/weibo?q=%23%E4%BB%A5%E8%89%B2%E5%88%97%E5%93%88%E9%A9%AC%E6%96%AF%E6%88%98%E4%BA%89%23"" target=""_blank"">#以色列哈马斯战争#</a> ​​​</div>",,,
http://t.cn/A6lNtNrk,5630292728.0,啊熊姨,23-12-23 03:04,"<div class=""detail_wbtext_4CRf9"">中午听了一毛不拔两周前的播客，当时朱令已经是病危状态，他结尾讲得很唏嘘：<br/><br/>「我自己觉得这次闹，也就闹成这样。说句实话还都是咱们七零后，它实际上标志着我们七零后的一个成长史。<br/><br/>说句难听的，咱们现在也开始逐渐地淡出历史舞台。2006年是属于大家风华正茂，事业刚开始有成，有空去天涯上大闹特闹；2013年是大家已经开始步入中年，这时自己成功，自己那么优秀的同龄人怎么能这样，（感到）非常愤怒。你会看到每个时候侧重的点是不一样的。这会儿的侧重点，我觉得更多是一种悲哀和纪念。因为我们的年龄也到了这个地步了，虽然我都还能工作、再好好干事儿十年，但我们已经不是再去闯荡江湖，或者不信邪，（认为）拼了命就能怎么样的人。<br/><br/>遗憾肯定是有，你也别刺激我，就是说我的遗憾到底有多少，这二三十年我已经尽量克服下去。」<br/><br/>我很想知道，这些年每周去探望朱令的是什么人，他们自己有过什么人生经历，他们年轻时是理想主义者吗？不是从简单的”好人好事“的角度来理解这件事——当所有人都知道，正义不回来了，积极的抗争是无效的。近五六年帮助朱令的人是有一种宗教感的， 他们在维系一种道德，这种道德对他们自己来说或许也极其重要。</div>",,,
http://t.cn/A6l6zKXv,5883333848.0,Sean兔子乖乖,23-12-18 10:42,"<div class=""detail_wbtext_4CRf9""><a href=""//s.weibo.com/weibo?q=%23%E6%88%90%E6%AF%85%23"" target=""_blank"">#成毅#</a>原来你们成毅粉丝喜欢这样的<img alt=""[傻眼]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/dd/2018new_shayan_org.png"" title=""[傻眼]""/> ​​​</div>",,,
http://t.cn/A6lobnWG,,,,,,,
http://t.cn/A6lKC0Ii,6573994149.0,柚子飞飞飞,23-12-21 23:12,"<div class=""detail_wbtext_4CRf9""><a href=""//s.weibo.com/weibo?q=%23TODS%20%E8%82%96%E6%88%98%23"" target=""_blank"">#TODS 肖战#</a>今年的舆论危机，有多少次是团队自己造成的，希望团队和肖战都有数<img alt=""[太开心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/1e/2018new_taikaixin_org.png"" title=""[太开心]""/><a href=""/n/肖战工作室"" usercard=""name=@肖战工作室"">@肖战工作室</a> <a href=""/n/肥虾专属意见簿"" usercard=""name=@肥虾专属意见簿"">@肥虾专属意见簿</a> ​​​</div>",,,
http://t.cn/A6lSUqos,2291790021.0,自走型小土狗,23-12-20 09:13,"<div class=""detail_wbtext_4CRf9""><a href=""/n/豆豆vera在香港"" usercard=""name=@豆豆vera在香港"">@豆豆vera在香港</a> 你很得意啊<img alt=""[兔子]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/c6/2018new_tuzi_org.png"" title=""[兔子]""/>抄袭别人原创文章还不让别人说了，还先手举报<img alt=""[吐]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/08/2018new_tu_org.png"" title=""[吐]""/><img alt=""[吐]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/08/2018new_tu_org.png"" title=""[吐]""/> ​​​</div>",,,
http://t.cn/A6lAQrwf,6876854655.0,小朋友多喝牛奶白白胖胖很可爱,23-12-2 08:19,"<div class=""detail_wbtext_4CRf9""><a href=""//s.weibo.com/weibo?q=%23U%E5%85%88%E8%AF%95%E7%94%A8%5B%E8%B6%85%E8%AF%9D%5D%23"" target=""_blank""></a><a href=""https://weibo.com/p/100808677c95ded957bdc80be1c8efbbe1203d"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/100/959/2020/05/09/timeline_card_small_super_default.png""/>U先试用超话</a>19块155G，用了半年多流量卡真的想给流量不够用的姐妹推荐下，比买流量包省钱太多了。 ​​​</div>",,,
